time_s,wave_elevation_m,body_position_x_m,body_position_y_m,body_position_z_m,body_roll_rad,body_pitch_rad,body_yaw_rad,body_velocity_x_m_s,body_velocity_y_m_s,body_velocity_z_m_s,body_omega_x_rad_s,body_omega_y_rad_s,body_omega_z_rad_s,body_acceleration_x_m_s2,body_acceleration_y_m_s2,body_acceleration_z_m_s2,body_alpha_x_rad_s2,body_alpha_y_rad_s2,body_alpha_z_rad_s2,body_forceTotal_x_N,body_forceTotal_y_N,body_forceTotal_z_N,body_forceTotal_Mx_Nm,body_forceTotal_My_Nm,body_forceTotal_Mz_Nm,body_forceExcitation_x_N,body_forceExcitation_y_N,body_forceExcitation_z_N,body_forceExcitation_Mx_Nm,body_forceExcitation_My_Nm,body_forceExcitation_Mz_Nm,body_forceRadiationDamping_x_N,body_forceRadiationDamping_y_N,body_forceRadiationDamping_z_N,body_forceRadiationDamping_Mx_Nm,body_forceRadiationDamping_My_Nm,body_forceRadiationDamping_Mz_Nm,body_forceAddedMass_x_N,body_forceAddedMass_y_N,body_forceAddedMass_z_N,body_forceAddedMass_Mx_Nm,body_forceAddedMass_My_Nm,body_forceAddedMass_Mz_Nm,body_forceRestoring_x_N,body_forceRestoring_y_N,body_forceRestoring_z_N,body_forceRestoring_Mx_Nm,body_forceRestoring_My_Nm,body_forceRestoring_Mz_Nm,body_forceMorisonAndViscous_x_N,body_forceMorisonAndViscous_y_N,body_forceMorisonAndViscous_z_N,body_forceMorisonAndViscous_Mx_Nm,body_forceMorisonAndViscous_My_Nm,body_forceMorisonAndViscous_Mz_Nm,body_forceLinearDamping_x_N,body_forceLinearDamping_y_N,body_forceLinearDamping_z_N,body_forceLinearDamping_Mx_Nm,body_forceLinearDamping_My_Nm,body_forceLinearDamping_Mz_Nm,constraint_position_x_m,constraint_position_y_m,constraint_position_z_m,constraint_roll_rad,constraint_pitch_rad,constraint_yaw_rad,constraint_velocity_x_m_s,constraint_velocity_y_m_s,constraint_velocity_z_m_s,constraint_omega_x_rad_s,constraint_omega_y_rad_s,constraint_omega_z_rad_s,constraint_acceleration_x_m_s2,constraint_acceleration_y_m_s2,constraint_acceleration_z_m_s2,constraint_alpha_x_rad_s2,constraint_alpha_y_rad_s2,constraint_alpha_z_rad_s2,constraint_force_x_N,constraint_force_y_N,constraint_force_z_N,constraint_moment_x_Nm,constraint_moment_y_Nm,constraint_moment_z_Nm
1120.375,-0.991691675363911,0,0,-0.894633263174423,0,0,0,0,0,-0.796818953566575,0,0,0,0,0,1.08748731559274,0,0,0,-12.687971449822,-0.00100238644619503,110.219715353462,-0.00354186724395502,-1.46497767424468,-0.00637308051467551,-12.6875395049481,-0.000985952276555454,-1855.61975550705,-0.00352589891111877,-1.45185151361334,-0.00822645146696341,1.35944778189129e-07,1.11800901293799e-07,-1.79933950958347,6.893667020523e-08,1.2026997463423e-05,-8.21941090520298e-06,0.000431808929075398,1.63223687382786e-05,-56.9944435033986,1.63307992926553e-05,-0.000216769314427529,-0.0018451515413827,0,0,-1907.04568784753,-4.31403126614644e-07,0.0133309029483072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.991633263174423,0,0,0,0,0,-0.796818953566575,0,0,0,0,0,1.08748731559274,0,0,0,12.687971449822,0.00100238644619477,0,0.00443863550127599,-9.88610362697347,0.00637308051467551
1120.4375,-1.03933701537809,0,0,-0.942275736860282,0,0,0,5.42101086242752e-20,0,-0.72719594384715,0,0,0,0,4.33680868994202e-19,1.13973511005388,0,0,0,-11.5793572199805,-0.000914511888209176,115.515167494173,-0.00322415948693286,-1.33703953664203,-0.00667147347565358,-11.5789045408315,-0.000897303283129332,-1944.52832708323,-0.00320741246389671,-1.3233142846518,-0.0086127760975126,1.24066440492966e-07,1.02032163737322e-07,-1.64212006644204,6.291324614103e-08,1.09761241658648e-05,-7.50123004017781e-06,0.000452555082505622,1.71065729161062e-05,-59.7327274757172,1.7115408514352e-05,-0.000227183942642154,-0.00193380139181884,0,0,-1998.66864703524,-4.31298724343098e-07,0.0139414598086982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03927573686028,0,0,0,0,0,-0.72719594384715,0,0,0,0,0,1.13973511005388,0,0,0,11.5793572199805,0.000914511888209013,0,0.00408588185026248,-9.57390782018349,0.00667147347565358
1120.5,-1.0825317547305,0,0,-0.985467872288392,0,0,0,0,0,-0.654458969455076,0,0,0,0,0,1.18710238380107,0,0,0,-10.4211584048276,-0.000822721249919514,120.31596595373,-0.00289264352736605,-1.20337865713016,-0.00694129816297731,-10.4206869298452,-0.00080481189928834,-2025.1101298334,-0.0028751913840933,-1.18911042076448,-0.00896221949855474,1.11656831251596e-07,9.1826508791467e-08,-1.47786881307337,5.66204178982418e-08,9.87824941954392e-06,-6.75092775651139e-06,0.000471363325596991,1.78175241223829e-05,-62.2152267389063,1.78267269292578e-05,-0.000236625734337449,-0.00201417040782092,0,0,-2081.73300023515,-4.31204074407804e-07,0.0144949838505953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.08246787228839,0,0,0,0,0,-0.654458969455075,0,0,0,0,0,1.18710238380107,0,0,0,10.4211584048276,0.000822721249920111,0,0.00370340888701115,-9.06633814285563,0.00694129816297731
1120.5625,-1.12109092691584,0,0,-1.02402471410387,0,0,0,-5.42101086242752e-20,-2.16840434497101e-19,-0.578919501281424,0,0,0,1.0842021724855e-19,0,1.22938630289394,0,0,0,-9.21833458949996,-0.000727407592931423,124.601552975869,-0.00254873896748865,-1.06456739211513,-0.00718139914591865,-9.21784633761231,-0.000708874187337619,-2097.02010010706,-0.00253065829337578,-1.04981460349988,-0.00927328529979906,9.87690903169372e-08,8.12276386375044e-08,-1.30728909856057,5.00851323334885e-08,8.73807449267213e-06,-5.97171696377029e-06,0.000488153118563332,1.84521779551664e-05,-64.4313108497743,1.84617085626532e-05,-0.000245054258310983,-0.00208591443691664,0,0,-2155.88305313459,-4.31119582114315e-07,0.0149891047990724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12102471410387,0,0,0,0,0,-0.578919501281424,0,0,0,0,0,1.22938630289394,0,0,0,9.21833458949996,0.000727407592931328,0,0.00329362231987718,-8.37523505041138,0.00718139914591865
1120.625,-1.154849415639,0,0,-1.05778115599071,0,0,0,5.42101086242752e-20,0,-0.500901010925971,0,0,0,-1.0842021724855e-19,4.33680868994202e-19,1.26640580109827,0,0,0,-7.97603645023988,-0.000628979064956978,128.353577018913,-0.00219391845942441,-0.921200152744955,-0.00739074827521718,-7.97553351221655,-0.000609900967288717,-2159.95030837146,-0.00217528853533353,-0.906023318933124,-0.00954464146972805,8.54584049742389e-08,7.02809392646054e-08,-1.13111137142911,4.33353745428759e-08,7.56048178932948e-06,-5.16693436219591e-06,0.000502852564931155,1.90078167289958e-05,-66.3714901956186,1.90176343256069e-05,-0.000252433422327911,-0.00214872626014867,0,0,-2220.80128382332,-4.31045609271605e-07,0.0154217067523694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15478115599071,0,0,0,0,0,-0.500901010925971,0,0,0,0,0,1.26640580109827,0,0,0,7.97603645023988,0.000628979064956958,0,0.00285924066184862,-7.51570090381383,0.00739074827521718
1120.6875,-1.18366266186881,0,0,-1.08659264768237,0,0,0,0,-1.0842021724855e-19,-0.42073758554201,0,0,0,-1.0842021724855e-19,0,1.29800235523801,0,0,0,-6.69958369839219,-0.000527857152063238,131.555971339747,-0.0018297013990595,-0.773890859547744,-0.00756844908575365,-6.699068227891,-0.000508316057663844,-2213.63127781403,-0.00181060385782538,-0.75835230341897,-0.0097751260195646,7.17817736216277e-08,5.90332861200491e-08,-0.950090051753819,3.64000480255028e-08,6.35051394225862e-06,-4.3400261544404e-06,0.000515398719416685,1.94820611132743e-05,-68.0274566309156,1.94921236587391e-05,-0.000258731627676173,-0.00220233690765651,0,0,-2276.2097024711,-4.30982472642741e-07,0.015790937242508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.18359264768237,0,0,0,0,0,-0.42073758554201,0,0,0,0,0,1.29800235523801,0,0,0,6.69958369839219,0.000527857152063271,0,0.00240326709951821,-6.50582752965786,0.00756844908575364
1120.75,-1.20740728286129,0,0,-1.11033581394821,0,0,0,0,0,-0.338772497223944,0,0,0,0,0,1.32404066402028,0,0,0,-5.39444230060914,-0.00042447487380653,134.195022794524,-0.00145764741976327,-0.623270313532798,-0.00771374063537394,-5.39391650495392,-0.000404554460641949,-2257.83313828213,-0.00143816589662905,-0.607433906917208,-0.00996375197908067,5.77977616942297e-08,4.75328433813712e-08,-0.765000300616427,2.93088509142472e-08,5.11335221953831e-06,-3.49453328839859e-06,0.000525737857460558,1.98728803211992e-05,-69.3921190531997,1.98831447258936e-05,-0.000263921904473698,-0.00224651681041834,0,0,-2321.87104172283,-4.30930442588462e-07,0.016095215167844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20733581394821,0,0,0,0,0,-0.338772497223944,0,0,0,0,0,1.32404066402028,0,0,0,5.39444230060914,0.000424474873806702,0,0.00192895707427176,-5.36637216911068,0.00771374063537393
1120.8125,-1.22598160050402,0,0,-1.12890898290515,0,0,0,0,-1.0842021724855e-19,-0.255356733063449,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,1.34440922741028,0,0,0,-4.06620107272501,-0.000319274928973352,136.259430559851,-0.00107934971379385,-0.469983495001839,-0.00782600076335412,-4.06566720345347,-0.000299060499311253,-2292.36661062324,-0.0010595694882721,-0.453914385171072,-0.0101097116229592,4.35662508779804e-08,3.58288577099572e-08,-0.576634700746778,2.20921488037987e-08,3.85429433759759e-06,-2.63407629432519e-06,0.00053382570528712,2.01786008043891e-05,-70.4596337685611,2.01890231148533e-05,-0.000267982027158752,-0.00228107678331079,0,0,-2357.58977271378,-4.30889741909449e-07,0.0163332375635877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22590898290515,0,0,0,0,0,-0.255356733063449,0,0,0,0,0,1.34440922741028,0,0,0,4.06620107272501,0.000319274928973323,0,0.00143978204912809,-4.12038742229598,0.00782600076335412
1120.875,-1.23930607671726,0,0,-1.14223262139232,0,0,0,-1.35525271560688e-20,-5.42101086242752e-20,-0.170847492168917,0,0,0,0,4.33680868994202e-19,1.35902082409109,0,0,0,-2.72054774759289,-0.0002127077998787,137.740354524597,-0.000696428210005486,-0.314686801644839,-0.00790474875459634,-2.72000809081522,-0.000192285915009901,-2317.08381720713,-0.000676435840698298,-0.298451132341427,-0.0102123799295971,2.91481826870624e-08,2.39714473692855e-08,-0.385799862562004,1.47808447205256e-08,2.57873177558152e-06,-1.76233978116894e-06,0.000539627629489099,2.03979134214293e-05,-71.225429514957,2.04084490073592e-05,-0.00027089460966213,-0.00230586883521954,0,0,-2383.21294235421,-4.30860544892256e-07,0.0165039851812986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23923262139232,0,0,0,0,0,-0.170847492168917,0,0,0,0,0,1.35902082409109,0,0,0,2.72054774759289,0.000212707799878809,0,0.000939389997851481,-2.79281158371117,0.00790474875459634
1120.9375,-1.24732365404824,0,0,-1.15024967554424,0,0,0,1.35525271560688e-20,2.71050543121376e-20,-0.0856066560839275,0,0,0,0,-4.33680868994202e-19,1.36781288496179,0,0,0,-1.36324461934421,-0.00010522982332955,138.631453144916,-0.000310522637065892,-0.158045237744884,-0.00794964739811589,-1.36270148595358,-8.46879329005796e-05,-2331.87891516051,-0.000290405591007645,-0.141709865944589,-0.0102713172575431,1.46052975029669e-08,1.20113876108141e-08,-0.193312970136653,7.40624679096213e-09,1.29212668820822e-06,-8.83056658510326e-07,0.000543118785335567,2.05298790413598e-05,-71.6862270373259,2.05404827880187e-05,-0.000272647179857992,-0.00232078680276867,0,0,-2398.63082829796,-4.30842976562994e-07,0.016606726853464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24724967554424,0,0,0,0,0,-0.0856066560839275,0,0,0,0,0,1.36781288496179,0,0,0,1.36324461934421,0.0001052298233295,0,0.000431563207208163,-1.41002644334323,0.00794964739811589
1121,-1.25,0,0,-1.15292581510423,0,0,0,5.16987882845642e-26,2.06795153138257e-25,7.60844992567927e-07,0,0,0,1.0842021724855e-19,4.33680868994202e-19,1.37074776106837,0,0,0,-0.000103868341666316,2.69876347860068e-06,138.928910599754,7.67144981189393e-05,-0.000729566525552939,-0.00796050443102394,0.000440415881366233,2.32726959393233e-05,-2336.68854960266,9.68682200089188e-05,0.0156382238544613,-0.0102862712281112,-1.29807283433695e-13,-1.0675342941232e-13,1.71810478361297e-06,-6.58243884576141e-14,-1.14840149756904e-11,7.84832941170669e-12,0.000544284223162356,2.05739325674761e-05,-71.8400531300792,2.05845590679559e-05,-0.000273232232972252,-0.00232576680493558,0,0,-2403.77740879044,-4.30837112151946e-07,0.0166410226244705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24992581510423,0,0,0,0,0,7.60844992567927e-07,0,0,0,0,0,1.37074776106837,0,0,0,0.000103868341666317,-2.69876347860392e-06,0,-7.98259722022822e-05,0.000609814033073777,0.00796050443102394
1121.0625,-1.24732365404827,0,0,-1.15024958043183,0,0,0,6.7762635780344e-21,2.71050543121376e-20,0.0856081745158614,0,0,0,1.0842021724855e-19,8.67361737988404e-19,1.36781288482153,0,0,0,1.36303732744106,0.000110615793767055,138.6314531307,0.000463624986685077,0.156586562156907,-0.00793727336183818,1.36358043178789,0.000131133667522325,-2331.49212494045,0.000483727226435924,0.172919348378143,-0.0102571778061034,-1.46055565616797e-08,-1.20116006605389e-08,0.193316398989041,-7.40637815786924e-09,-1.29214960706192e-06,8.83072321561437e-07,0.000543118952385873,2.05298853559305e-05,-71.6862490862818,2.05404891057766e-05,-0.000272647263717694,-0.00232078751658676,0,0,-2398.63064538386,-4.3084297677142e-07,0.0166067256345614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24724958043183,0,0,0,0,0,0.0856081745158614,0,0,0,0,0,1.36781288482153,0,0,0,-1.36303732744106,-0.000110615793767088,0,-0.000590860757054779,1.4112465518451,0.00793727336183818
1121.125,-1.23930607671728,0,0,-1.14223243157479,0,0,0,-1.35525271560688e-20,0,0.170849000840641,0,0,0,0,4.33680868994202e-19,1.3590208238114,0,0,0,2.72034178813038,0.000218059150244669,137.740354496249,0.000848552018520917,0.313229496487864,-0.00788005366956519,2.72088138694482,0.000238433104608988,-2316.31189306205,0.000868514838616174,0.329460005705008,-0.0101841615740192,-2.91484400805918e-08,-2.39716590495645e-08,0.385803269374338,-1.47809752430296e-08,-2.5787545471169e-06,1.76235534354074e-06,0.000539627962873886,2.03979260233685e-05,-71.2254735184056,2.04084616158074e-05,-0.000270894777022258,-0.00230587025979755,0,0,-2383.21257730926,-4.30860545308216e-07,0.016503982748713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23923243157479,0,0,0,0,0,0.170849000840641,0,0,0,0,0,1.35902082381139,0,0,0,-2.72034178813038,-0.000218059150244532,0,-0.00109762625193188,2.79403311888281,0.00788005366956519
1121.1875,-1.22598160050405,0,0,-1.12890869919532,0,0,0,0,1.0842021724855e-19,0.255358225514612,0,0,0,-2.16840434497101e-19,-4.33680868994202e-19,1.3444092269924,0,0,0,4.06599732764844,0.000324568743964017,136.259430517498,0.00122984727698108,0.468528467374252,-0.00778909037771368,4.06653111028552,0.000344711534536797,-2291.21285805087,0.00124958333692064,0.484589864707821,-0.0100675351985741,-4.35665055041303e-08,-3.5829067114345e-08,0.576638070930597,-2.20922779229834e-08,-3.85431686430365e-06,2.63409168937737e-06,0.000533826203579194,2.01786196398943e-05,-70.4596995381135,2.01890419600128e-05,-0.000267982277302799,-0.00228107891254977,0,0,-2357.58922710118,-4.30889742531162e-07,0.0163332339277357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22590869919532,0,0,0,0,0,0.255358225514612,0,0,0,0,0,1.3444092269924,0,0,0,-4.06599732764844,-0.000324568743964027,0,-0.00159625575552891,4.121611286713,0.00778909037771368
1121.25,-1.20740728286141,0,0,-1.11033543756097,0,0,0,0,1.0842021724855e-19,0.338773967063628,0,0,0,-2.16840434497101e-19,4.33680868994202e-19,1.3240406634657,0,0,0,5.39424164238164,0.000429688484492509,134.195022738316,0.00160587799722998,0.621818460780277,-0.00766477300505928,5.39476732310216,0.00044951385675228,-2256.30249782824,0.00162530092753559,0.637644635513836,-0.00990779809181311,-5.77980124626494e-08,-4.75330496131641e-08,0.765003619740056,-2.93089780772032e-08,-5.11337440495204e-06,3.49454845020702e-06,0.000525738518526996,1.98729053093838e-05,-69.3922063073277,1.98831697270961e-05,-0.000263922236330917,-0.00224651963520403,0,0,-2321.87031787897,-4.30930443413266e-07,0.016095210344295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20733543756097,0,0,0,0,0,0.338773967063628,0,0,0,0,0,1.3240406634657,0,0,0,-5.39424164238164,-0.000429688484492763,0,-0.00208297634867383,5.36759919352315,0.00766477300505928
1121.3125,-1.18366266186896,0,0,-1.08659218022947,0,0,0,-2.71050543121376e-20,0,0.420739026476156,0,0,0,0,0,1.29800235454916,0,0,0,6.69938698626774,0.000532968232963745,131.55597126993,0.00197503395799685,0.772443065421727,-0.00750763389767808,6.69990231402615,0.000552391291622891,-2211.73030391593,0.00199405873005939,0.787968914098127,-0.00970563427254962,-7.17820194584919e-08,-5.90334882961337e-08,0.950093305604305,-3.64001726877006e-08,-6.35053569137897e-06,4.3400410180801e-06,0.000515399540425899,1.94820921474425e-05,-68.0275649958869,1.94921547088994e-05,-0.000258732039825132,-0.00220234041588962,0,0,-2276.20880349558,-4.30982473667103e-07,0.015790931251917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.18359218022947,0,0,0,0,0,0.420739026476156,0,0,0,0,0,1.29800235454916,0,0,0,-6.69938698626774,-0.00053296823296356,0,-0.00255415307224571,6.5070584461879,0.00750763389767808
1121.375,-1.15484941563918,0,0,-1.05778059947386,0,0,0,0,-2.16840434497101e-19,0.500902416784277,0,0,0,0,0,1.26640580027781,0,0,0,7.97584452657,0.000633965729638648,128.353576935757,0.00233573437678251,0.919757283616681,-0.00731834594935333,7.97634729465372,0.000652903302178115,-2157.68714129123,0.00235427766696761,0.934918988821057,-0.00946190943729494,-8.54586448268362e-08,-7.02811365192327e-08,1.13111454607297,-4.33354961704928e-08,-7.56050300902337e-06,5.16694886401849e-06,0.000502853542367307,1.90078536759868e-05,-66.3716192073739,1.90176712917554e-05,-0.000252433913003634,-0.00214873043680563,0,0,-2220.80021356569,-4.31045610491139e-07,0.0154216996203891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15478059947386,0,0,0,0,0,0.500902416784277,0,0,0,0,0,1.26640580027781,0,0,0,-7.97584452657,-0.000633965729638808,0,-0.00300633102632553,7.5169363210088,0.00731834594935334
1121.4375,-1.12109092691591,0,0,-1.02402407090615,0,0,0,0,2.16840434497101e-19,0.578920866043802,0,0,0,0,4.33680868994202e-19,1.22938630194721,0,0,0,9.21814827613551,0.000732248487731094,124.601552879916,0.00268643467901802,1.06313029326674,-0.0070977197201418,9.21863633161443,0.000750619480557871,-2094.40443107336,0.00270441522547057,1.07786559690248,-0.00917766725321095,-9.87693231581841e-08,-8.12278301260014e-08,1.30729218040351,-5.00852504056974e-08,-8.73809509207377e-06,5.97173104167685e-06,0.000488154248240482,1.84522206569028e-05,-64.4314599558181,1.84617512864823e-05,-0.00024505482541214,-0.00208591926411083,0,0,-2155.88181617786,-4.31119583523799e-07,0.0149890965562431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12102407090615,0,0,0,0,0,0.578920866043802,0,0,0,0,0,1.22938630194721,0,0,0,-9.21814827613551,-0.000732248487731013,0,-0.00343627475633923,8.37647543067803,0.0070977197201418
1121.5,-1.08253175473058,0,0,-0.985467145164071,0,0,0,0,0,0.654460287277347,0,0,0,1.0842021724855e-19,4.33680868994202e-19,1.18710238272908,0,0,0,10.4209784995867,0.000827395645382351,120.315965845082,0.0030256331121688,1.20194814913355,-0.00684669996543955,10.4214497525323,0.000845121391084674,-2022.15315954279,0.00304297206278868,1.21619661902101,-0.00885412488896754,-1.11657056084421e-07,-9.18266936938429e-08,1.47787178891834,-5.66205319094346e-08,-9.87826931044265e-06,6.75094135021759e-06,0.000471364602676934,1.78175723960167e-05,-62.21539530064,1.7826775227788e-05,-0.000236626375435234,-0.0020141758648782,0,0,-2081.73160187615,-4.31204076001202e-07,0.0144949745322139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.08246714516407,0,0,0,0,0,0.654460287277347,0,0,0,0,0,1.18710238272908,0,0,0,-10.4209784995867,-0.000827395645382367,0,-0.00384100433674517,9.06758378267031,0.00684669996543956
1121.5625,-1.03933701537834,0,0,-0.942274928923024,0,0,0,-5.42101086242752e-20,0,0.727197209086232,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,1.13973510886233,0,0,0,11.5791844932409,0.000918999767855552,115.515167373407,0.00335187717646806,1.33561641184613,-0.00656636159034796,11.5796369256758,0.000936004362069142,-1941.24271773675,0.00336849842656722,1.34931970050254,-0.00849266780264086,-1.24066656354606e-07,-1.02032341261801e-07,1.6421229235461,-6.29133556029961e-08,-1.09761432630852e-05,7.50124309147366e-06,0.000452556501522793,1.71066265548522e-05,-59.7329147717388,1.71154621808768e-05,-0.000227184654992827,-0.00193380745538436,0,0,-1998.66709326196,-4.31298726113587e-07,0.0139414494546675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03927492892302,0,0,0,0,0,0.727197209086232,0,0,0,0,0,1.13973510886233,0,0,0,-11.5791844932409,-0.000918999767855588,0,-0.00421782761740452,9.57515883350902,0.00656636159034796
1121.625,-0.991691675364187,0,0,-0.894632377883939,0,0,0,-5.42101086242752e-20,0,0.79682016080443,0,0,0,0,0,1.08748731428738,0,0,0,12.6878066412304,0.00100666859223569,110.219715221159,0.00366376984474895,1.46356269338336,-0.00625790504683745,12.6882383157693,0.00102287921867754,-1852.01957658808,0.00367960036294306,1.47666478787565,-0.00809484380896394,-1.35944984155217e-07,-1.11801070680182e-07,1.79934223571186,-6.89367746492288e-08,-1.20270156851866e-05,8.21942335819992e-06,0.000431810483951797,1.63224275125372e-05,-56.994648731472,1.63308580973081e-05,-0.000216770094979913,-0.0018451581854847,0,0,-1907.04398531347,-4.31403128554643e-07,0.0133308916029647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.991632377883939,0,0,0,0,0,0.79682016080443,0,0,0,0,0,1.08748731428737,0,0,0,-12.6878066412304,-0.00100666859223564,0,-0.00456436816116179,9.88735993219219,0.00625790504683744
1121.6875,-0.93979975934884,0,0,-0.842743504764583,0,0,0,0,2.16840434497101e-19,0.863031006263996,0,0,0,0,0,1.03058273207873,0,0,0,13.7420976533145,0.00109002670715732,104.452285327114,0.00395997554472212,1.58523910812453,-0.00592265119318509,13.7425067214609,0.00110537394943629,-1754.86580328522,0.00397494568566223,1.59768656992537,-0.00766235645135397,-1.47241174663018e-07,-1.21091050749896e-07,1.94885648818422,-7.46649958430463e-08,-1.30263865797028e-05,8.90240679223741e-06,0.000409215387595792,1.54683333297132e-05,-54.0123228553649,1.54763227722093e-05,-0.000205427292141165,-0.00174860766496112,0,0,-1807.25462224516,-4.31516836257088e-07,0.0126659154795611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.939743504764583,0,0,0,0,0,0.863031006263996,0,0,0,0,0,1.03058273207873,0,0,0,-13.7420976533145,-0.00109002670715697,0,-0.00487858847219913,9.99582443104686,0.00592265119318508
1121.75,-0.883883476483272,0,0,-0.786830505685779,0,0,0,-5.42101086242752e-20,2.16840434497101e-19,0.92554622045983,0,0,0,0,0,0.96926503639263,0,0,0,14.7375428935218,0.00116871716037499,98.2375747114152,0.00423922587810596,1.70012461898164,-0.0055620356378643,14.7379276035831,0.00118313529924344,-1650.19742520079,0.0042532696807106,1.71186681280136,-0.00719705770707289,-1.57906855856041e-07,-1.29862500350066e-07,2.09002543798034,-8.0073490061887e-08,-1.39699764870378e-05,9.54726875366842e-06,0.000384867968125567,1.45480013688048e-05,-50.798707920582,1.45555154570067e-05,-0.000193204818099368,-0.00164456933796226,0,0,-1699.72631742961,-4.31639362307084e-07,0.0119493686143059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.883830505685778,0,0,0,0,0,0.92554622045983,0,0,0,0,0,0.96926503639263,0,0,0,-14.7375428935218,-0.00116871716037448,0,-0.00515880819240699,9.89582370849398,0.0055620356378643
1121.8125,-0.824182268875137,0,0,-0.727132808693499,0,0,0,0,0,0.984098103647173,0,0,0,-1.0842021724855e-19,0,0.903796799010599,0,0,0,15.6698797125102,0.00124240298728729,91.6021957185051,0.0045003250521018,1.80772726855963,-0.00517760259206229,15.6702384170988,0.00125583028206099,-1538.46264839873,0.00451338052201231,1.81871657917434,-0.00670094005677768,-1.67896355649978e-07,-1.38077858786877e-07,2.2222445779844,-8.51390973031733e-08,-1.48537448103448e-05,1.01512478445724e-05,0.000358872484925275,1.35653726324879e-05,-47.3675651191246,1.35723791898426e-05,-0.000180155011362847,-0.00153348871255996,0,0,-1584.91952357609,-4.31770182029275e-07,0.0111843193708826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.824132808693499,0,0,0,0,0,0.984098103647173,0,0,0,0,0,0.903796799010599,0,0,0,-15.6698797125103,-0.00124240298728706,0,-0.00540371702577724,9.58635637868723,0.00517760259206229
1121.875,-0.760951786261135,0,0,-0.663906048491226,0,0,0,-1.0842021724855e-19,4.33680868994202e-19,1.03843592767327,0,0,0,0,2.16840434497101e-19,0.834458364984646,0,0,0,16.535115700883,0.00131076865387041,84.5745620607922,0.00474215499996072,1.90758628579323,-0.00477099825706035,16.5354468639708,0.00132314760681196,-1420.13993834755,0.00475416437501114,1.91777832194051,-0.00617612795241415,-1.77166897473116e-07,-1.45701946634273e-07,2.34494772554046,-8.98401258590205e-08,-1.56739071179865e-05,1.07117577337586e-05,0.00033134025465473,1.25246548881828e-05,-43.7335871325226,1.25311239115176e-05,-0.00016633375321242,-0.00141584145308756,0,0,-1463.32586100136,-4.31908735233526e-07,0.0103740438076039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.760906048491226,0,0,0,0,0,1.03843592767327,0,0,0,0,0,0.834458364984646,0,0,0,-16.535115700883,-0.00131076865387003,0,-0.00561238223743743,9.07017704052526,0.00477099825706035
1121.9375,-0.694462791274702,0,0,-0.597420971772894,0,0,0,0,0,1.08832700963344,0,0,0,0,2.16840434497101e-19,0.761546652136049,0,0,0,17.3295457853105,0.00137352140784512,77.1847671446783,0.00496368016872144,1.99927405904071,-0.00434396377506109,17.3298479888063,0.00138479901037747,-1295.7359710561,0.00497459016628443,2.00862784350979,-0.00562486871998016,-1.8567878344211e-07,-1.52702116377605e-07,2.45760944693275,-9.4156445203429e-08,-1.64269513490464e-05,1.12263982318296e-05,0.000302389174545868,1.14303046487306e-05,-39.912335211772,1.14362084368057e-05,-0.000151800228394924,-0.00129213134315089,0,0,-1335.46601243594,-4.32054428613746e-07,0.00952201164882768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.694420971772894,0,0,0,0,0,1.08832700963344,0,0,0,0,0,0.761546652136049,0,0,0,-17.3295457853105,-0.00137352140784497,0,-0.00578425066294685,8.35376002440237,0.00434396377506109
