time,ax,ay,az
976.8125,2.96472397674639,-6.09024607884903e-05,0.49311154991057
976.875,3.00161975069882,-0.000349042505379077,-9.30779786356695e-05
976.9375,2.96460893418635,-0.000618516608446539,-0.493295409230479
977,2.85460644129567,-0.000840807366537416,-0.974351162484896
977.0625,2.67432316898782,-0.000993750308237404,-1.43141514697676
977.125,2.42819888769165,-0.00106381140055876,-1.8532329307682
977.1875,2.12229286697027,-0.00104668703962023,-2.22941796220488
977.25,1.76413492562412,-0.000946449639931499,-2.55070732088298
977.3125,1.36254051925497,-0.000773798720072404,-2.80918980082845
977.375,0.927394324920691,-0.000544049146141288,-2.99850070979954
977.4375,0.469407536089869,-0.000275340837945438,-3.11397858830563
977.5,-0.000145274572024562,1.26956810789468e-05,-3.15277998954983
977.5625,-0.469703347833092,0.000299827150850234,-3.1139494941694
977.625,-0.927704230211584,0.000565843335111765,-2.99844323582747
977.6875,-1.3628685857364,0.000791192222301233,-2.80910535839103
977.75,-1.76447828971767,0.000957894174235308,-2.55059798433655
977.8125,-2.12264088741238,0.00105091300132686,-2.2292864186415
977.875,-2.42853380399845,0.00105998163721657,-1.8530824146893
977.9375,-2.67462217819456,0.000981631854626115,-1.43124936134075
978,-2.85484485089403,0.000820926235389992,-0.974174187973653
978.0625,-2.96476385388806,0.000592248588157564,-0.493111603886562
978.125,-3.00167368515695,0.000318594035471346,9.30303256960752e-05
978.1875,-2.96466769354933,2.91544519061032e-05,0.493295375443303
978.25,-2.85465999176617,-0.000244481317136311,0.97435114835884
978.3125,-2.67436243829747,-0.000472723672139101,1.43141515547443
978.375,-2.42821734524711,-0.000631996499155909,1.85323296141236
978.4375,-2.12228765283326,-0.000707563715516134,2.22941801104535
978.5,-1.76410733961725,-0.000694787417485302,2.55070738108703
978.5625,-1.36249579001001,-0.0005988953376096,2.80918986375241
978.625,-0.927340698966294,-0.000433640230989726,2.99850076639276
978.6875,-0.469354840873289,-0.000219318909177256,3.11397863055391
978.75,0.000187350051294907,1.94684967340066e-05,3.15278001171144
978.8125,0.469726960061243,0.000256100193929348,3.11394949359018
978.875,0.927704778494172,0.000464185081270886,2.99844321323605
978.9375,1.36284555048043,0.000619798600861594,2.80910531765118
979,1.76443535498241,0.000703711894217614,2.55059793172941
979.0625,2.12258531421021,0.000703537034410033,2.22928636183602
979.125,2.42847515425688,0.000615564107878138,1.85308236158187
979.1875,2.67457060940702,0.000445913732814543,1.43124931890524
979.25,2.85480928546889,0.00021055806869958,0.974174161322715
979.3125,2.96475035715085,-6.61334501281246e-05,0.493111595627604
979.375,3.00168435348093,-0.000354352611663721,-9.30203025297782e-05
979.4375,2.96470026295473,-0.00062289320597872,-0.493295349841227
979.5,2.85470824385026,-0.00084345404809231,-0.974351111943764
979.5625,2.67441733031089,-0.000994248610046513,-1.43141511427374
979.625,2.42826865441946,-0.00106218571360734,-1.85323292171963
979.6875,2.12232582909617,-0.00104336462156574,-2.22941797842131
979.75,1.76412522454068,-0.000942137442802197,-2.55070735948895
979.8125,1.36248988920487,-0.000769317697581585,-2.80918985496443
979.875,0.92731178283359,-0.000540170158108536,-2.99850076983328
979.9375,0.469307775491052,-0.000272656455933016,-3.11397864355243
980,-0.000244499300231724,1.38458085433981e-05,-3.1527800301773
980.0625,-0.469784381070448,0.000299376284480415,-3.11394951294422
980.125,-0.927752656292217,0.000563973578530316,-2.99844322940453
980.1875,-1.362875792939,0.000788281902040038,-2.80910532791782
980.25,-1.76444300113811,0.00095445093989145,-2.55059793523866
980.3125,-2.12256938670362,0.00104750200037819,-2.22928635965876
980.375,-2.42843881614035,0.00105715283133614,-1.85308235632063
980.4375,-2.67452060467272,0.000979848009598893,-1.43124931398502
980.5,-2.85475476237904,0.000820494899887171,-0.974174160064724
980.5625,-2.9647012754906,0.0005932663712218,-0.493111600386141
980.625,-3.00164974610884,0.000320916052914322,9.30088008717078e-05
980.6875,-2.96468664821505,3.2401749315641e-05,0.493295332724015
980.75,-2.85471846380183,-0.000240870062858812,0.974351092051301
980.8125,-2.67445002214272,-0.000469400754426632,1.43141509560653
980.875,-2.42831845770682,-0.00062958935849208,1.85323290864928
980.9375,-2.12238430524001,-0.000706556478075441,2.22941797477543
981,-1.76418233747477,-0.000695422600965999,2.55070736775793
981.0625,-1.36253579113577,-0.000601115038030547,2.8091898757337
981.125,-0.927338586407979,-0.000437079725311549,2.99850080154779
981.1875,-0.469310988743806,-0.000223357441980294,3.1139786826196
981.25,0.000265142885484582,1.5604333760922e-05,3.15278007142112
981.3125,0.469824856750244,0.000253194928100575,3.11394955032419
981.375,0.927805365033746,0.000462878169441936,2.99844325690692
981.4375,1.36293093319394,0.000620443482733933,2.80910534049642
981.5,1.76449034388881,0.000706281768121687,2.55059792969615
981.5625,2.12260012599732,0.000707603709817841,2.22928633529194
981.625,2.42844715376313,0.00062036360781214,1.85308231524206
981.6875,2.6745047793552,0.000450493192025466,1.43124926100036
981.75,2.85471734041963,0.000213976673607393,0.974174102145264
981.8125,2.96464865903656,-6.45949439278207e-05,0.493111545700053
981.875,3.00159099960521,-0.000355026770538388,-9.30521126697448e-05
981.9375,2.96463186487816,-0.000625650107105153,-0.493295357878485
982,2.85467697076543,-0.000847736293147133,-0.974351094769649
982.0625,2.6744287434432,-0.000999206955973914,-1.43141507492838
982.125,2.42832071804053,-0.00106687630886914,-1.85323286719562
982.1875,2.12240927404861,-0.00104695361733982,-2.22941791841746
982.25,1.76422519920544,-0.000944061885162203,-2.55070730467603
982.3125,1.36258860359094,-0.000769369958795212,-2.80918981509295
982.375,0.927391674808952,-0.000538498072307779,-2.99850075200495
982.4375,0.469354635497461,-0.000269693435471632,-3.11397865094509
982.5,-0.00023900097318098,1.74931335103262e-05,-3.15278006147648
982.5625,-0.469821213797499,0.000303052402618892,-3.11394956257879
982.625,-0.92782525835501,0.000567085171815413,-2.9984432885399
982.6875,-1.36297124043361,0.000790380125880426,-2.80910538602336
982.75,-1.76454430826328,0.000955279619102349,-2.55059798196671
982.8125,-2.12265852803106,0.00104701416130033,-2.22928638669728
982.875,-2.42849993321558,0.00105550153421268,-1.85308235886147
982.9375,-2.67454282662746,0.000977357006997259,-1.43124929157546
983,-2.85473413897174,0.000817612204452631,-0.974174116694718
983.0625,-2.96464147889804,0.000590502293723076,-0.493111543782723
983.125,-3.00156141681939,0.000318768840101143,9.30685518903962e-05
983.1875,-2.96458550154325,3.12784061051578e-05,0.493295384987604
983.25,-2.85462249396091,-0.000240725497211764,0.974351127531949
983.3125,-2.67437630126702,-0.000467957481715183,1.43141510798847
983.375,-2.42828009918265,-0.000627047234226437,1.85323289572661
983.4375,-2.12238813138679,-0.000703324867930729,2.2294179388578
983.5,-1.76422766627584,-0.000692061612482801,2.55070731524632
983.5625,-1.36261455769104,-0.000598246087913328,2.80918981597759
983.625,-0.927436777452677,-0.000435277534005967,2.99850074517659
983.6875,-0.469411135147122,-0.000223039849864351,3.11397863966311
983.75,0.000180858830623038,1.42693291875331e-05,3.15278004951684
983.8125,0.469771431763521,0.000250344967862703,3.11394955336073
983.875,0.927792306695337,0.000458958461574964,2.99844328433994
983.9375,1.36296056788046,0.00061614600654474,2.80910538744691
984,1.76455740205479,0.000702425034640275,2.55059798781384
984.0625,2.12269267895556,0.000704971013603863,2.22928639424344
984.125,2.42854873565984,0.000619531529931832,1.85308236455126
984.1875,2.67459731701325,0.000451690606759698,1.43124929190879
984.25,2.85478436970736,0.000217013239555787,0.974174109155048
984.3125,2.96467825517743,-6.03052390589858e-05,0.493111527552993
984.375,3.00157789959792,-0.000350345305864894,-9.30921948425478e-05
984.4375,2.96457840400569,-0.000621522712027693,-0.493295412769236
984.5,2.85459266640616,-0.00084498011346153,-0.974351154717669
984.5625,2.6743286003867,-0.00099833129504674,-1.43141512928025
984.625,2.4282225572644,-0.00106798326649599,-1.85323290627874
984.6875,2.12233056079284,-0.00104973952805657,-2.2294179352674
984.75,1.76417993517417,-0.00094791089053298,-2.5507072962909
984.8125,1.36258483641159,-0.000773507310934578,-2.80918978296099
984.875,0.927430067692792,-0.000542159947352119,-2.99850070184057
984.9375,0.469428351126974,-0.000272273068396943,-3.11397859167264
985,-0.00014308224076505,1.63502929385473e-05,-3.15278000364789
985.0625,-0.469720158632329,0.000303415057810711,-3.11394951648944
985.125,-0.92773704379031,0.000568759328986147,-2.9984432623924
985.1875,-1.36291155605832,0.000792973822990384,-2.80910538447094
985.25,-1.76452376595041,0.00095828962059826,-2.55059800528586
985.3125,-2.12268077527417,0.00104991609678773,-2.22928643072808
985.375,-2.42856100539507,0.00105782972895076,-1.85308241575873
985.4375,-2.67463185320708,0.00097876618489591,-1.43124935121005
985.5,-2.85483527788532,0.000817917973396044,-0.974174168456959
985.5625,-2.96473673499809,0.000589699641034487,-0.493111578459007
985.625,-3.00163384305282,0.00031702832151108,9.30571368104038e-05
985.6875,-2.96462221345633,2.89200845770558e-05,0.493295398857433
985.75,-2.85461696136501,-0.000243278559583533,0.974351164204166
985.8125,-2.67432950949588,-0.000470241400404208,1.43141516093462
985.875,-2.42820037345692,-0.000628627608985357,1.85323295552349
985.9375,-2.12228965560276,-0.00070386632185802,2.22941799486359
986,-1.76412795973203,-0.000691387595148715,2.55070735748975
986.0625,-1.36253135857057,-0.000596380312108407,2.80918983694502
986.125,-0.927384887348248,-0.000432458812157847,2.99850074114659
986.1875,-0.469399785835239,-0.000219703308348186,3.11397861135813
986.25,0.000149647985906633,1.75483861865099e-05,3.15278000197502
986.3125,0.469703213516502,0.000252942184179687,3.11394949504219
986.375,0.927699218565565,0.00046031582474942,2.99844322561587
986.4375,1.36285917313925,0.000615891987753315,2.80910533875582
986.5,1.76446574290956,0.000700473421346295,2.55059795781152
986.5625,2.1226270661076,0.000701571111749694,2.22928638826775
986.625,2.42852084554075,0.000615248715347065,1.85308238366521
986.6875,2.67461211347318,0.000447310602794425,1.43124933271208
986.75,2.85483922031892,0.000213383631820466,0.974174164400828
986.8125,2.96476339968584,-6.24623858092974e-05,0.493111587431465
986.875,3.00167818724234,-0.000350602673838434,-9.30383321414707e-05
986.9375,2.96467599038448,-0.000619852078194353,-0.493295374507059
987,2.85467018961168,-0.000841760945281591,-0.97435113886984
987.0625,2.67437227080673,-0.000994259838470082,-1.43141513866362
987.125,2.42822461094625,-0.00106390739213637,-1.85323293923716
987.1875,2.12229063979409,-0.00104646501220376,-2.22941798594761
987.25,1.76410514958501,-0.000946029784279309,-2.55070735567992
987.3125,1.36248849755293,-0.00077328834806787,-2.80918984048516
987.375,0.927329318473211,-0.00054352021154142,-2.99850074725983
987.4375,0.469341115577014,-0.000274827502455887,-3.11397861690272
987.5,-0.000201287424212111,1.31826478190703e-05,-3.15278000419635
987.5625,-0.469738983464268,0.000300278413732064,-3.11394949225888
987.625,-0.927713144800487,0.000566232900245076,-2.99844321770099
987.6875,-1.3628491896729,0.00079147248212834,-2.80910532727799
987.75,-1.76443403025783,0.000958007788513147,-2.55059794577041
987.8125,-2.12257963522862,0.0010508181230502,-2.22928637948457
987.875,-2.42846645273867,0.00105968063332317,-1.85308238191109
987.9375,-2.67456070619106,0.00098119065556892,-1.43124934077501
988,-2.85480018990589,0.000820473462656404,-0.974174183278633
988.0625,-2.96474394412951,0.000591950502193484,-0.493111615894548
988.125,-3.00168206273821,0.000318610698520353,9.30037475643797e-05
988.1875,-2.96470286168192,2.95904427448112e-05,0.493295339023072
988.25,-2.85471568756507,-0.000243615203274534,0.974351108578691
988.3125,-2.67442874757911,-0.000471524299564378,1.43141511941823
988.375,-2.42828246680309,-0.000630652109325733,1.85323293549313
988.4375,-2.12233999813326,-0.000706311147373219,2.22941799987703
988.5,-1.76413759429933,-0.000693854401689368,2.55070738665371
988.5625,-1.36249857044958,-0.000598443611714679,2.80918988506662
988.625,-0.927315509365549,-0.000433724795322114,2.99850079965806
988.6875,-0.469306160818444,-0.00021987419540562,3.11397866984822
988.75,0.000250862954152544,1.86119540947564e-05,3.15278005004198
988.8125,0.469794010538582,0.00025517284568535,3.11394952413772
988.875,0.927763442947117,0.000463420084762194,2.99844323056723
988.9375,1.36288539797219,0.000619372926712042,2.80910531868632
989,1.76444930267319,0.000703701855274,2.55059791628915
989.0625,2.12257088724655,0.000703899826767801,2.22928633266869
989.125,2.42843492595979,0.000616150429934752,1.8530823238738
989.1875,2.67451174337353,0.00044650838531797,1.43124927936551
989.25,2.85474226094422,0.000210937686622457,0.974174126983742
989.3125,2.96468710439681,-6.61414892675523e-05,0.493111572598342
989.375,3.0016361309112,-0.000354826729412745,-9.30279385746857e-05
989.4375,2.96467565383081,-0.000623801804972746,-0.493295340717872
989.5,2.85471162908882,-0.000844670931359764,-0.974351087684238
989.5625,2.67444810921158,-0.000995593135350463,-1.43141507918952
989.625,2.42832135196333,-0.00106347325715918,-1.85323288205759
989.6875,2.12239107062637,-0.00104445037851706,-2.229417941232
989.75,1.76419140424945,-0.000942940448755102,-2.55070733139063
989.8125,1.36254523540876,-0.00076982039180703,-2.80918984095417
989.875,0.92734645249226,-0.000540398116163269,-2.9985007724077
989.9375,0.46931560532004,-0.000272649441111876,-3.11397866225186
990,-0.000264896578321366,1.40586150906185e-05,-3.15278006167269
990.0625,-0.469829370250882,0.000299787085723751,-3.11394955163048
990.125,-0.927814226753596,0.00056458929217505,-2.9984432683972
990.1875,-1.3629429840832,0.00078910373148448,-2.80910536027717
990.25,-1.76450385262289,0.000955449696501952,-2.5505979552088
990.3125,-2.12261306652233,0.00104860113108449,-2.22928636368839
990.375,-2.42845754795163,0.00105822909556211,-1.8530823436959
990.4375,-2.67451105143642,0.000980753526233519,-1.43124928694448
990.5,-2.85471862006556,0.000821095753776624,-0.974174123426252
990.5625,-2.96464497116787,0.000593485391779633,-0.493111560668318
990.625,-3.00158329413749,0.000320764133726071,9.30445272094849e-05
990.6875,-2.96462186813464,3.19849294150801e-05,0.493295358108662
990.75,-2.85466687711564,-0.000241372537727331,0.97435110257035
990.8125,-2.67442080233509,-0.000469782253860816,1.43141508938979
990.875,-2.42831679829098,-0.000629672409792045,1.85323288679848
990.9375,-2.122410496151,-0.000706243411116907,2.22941794118633
991,-1.76423171398819,-0.000694725537449451,2.55070732840825
991.0625,-1.36259956420824,-0.000600156614339096,2.80918983762538
991.125,-0.927405406542458,-0.000436064238519628,2.99850077146093
991.1875,-0.469368965070766,-0.000222520106753255,3.1139786659096
991.25,0.000226327473085542,1.60567088444424e-05,3.15278007105767
991.3125,0.469812110558567,0.000253136529219431,3.1139495663682
991.375,0.927820958912169,0.000462296583311627,2.99844328650107
991.4375,1.36297209672881,0.000619443616216134,2.80910537837494
991.5,1.76454975825414,0.000705060163024624,2.55059796911465
991.5625,2.12266722586622,0.000706399709549289,2.22928636924323
991.625,2.4285100067698,0.000619399980788093,1.85308233768879
991.6875,2.67455220885376,0.00044992188131285,1.43124926795511
991.75,2.85474091390422,0.000213844259861942,0.974174092366775
991.8125,2.96464418841164,-6.43527575231702e-05,0.493111520932555
991.875,3.00155928628352,-0.000354560631792531,-9.30874652291802e-05
991.9375,2.96457855706003,-0.000625150430940954,-0.493295397523439
992,2.8546115582664,-0.000847379420266491,-0.974351131663339
992.0625,2.67436286896602,-0.000999110877356421,-1.43141510250615
992.125,2.4282661054669,-0.00106707888337091,-1.8532328805495
992.1875,2.12237564247558,-0.00104741764958616,-2.22941791516672
992.25,1.76421853392714,-0.000944701631543586,-2.55070728540372
992.3125,1.36261009162586,-0.000770086609882467,-2.8091897832267
992.375,0.927437494247852,-0.000539210111494496,-2.99850071321363
992.4375,0.469416636005128,-0.00027035156144486,-3.113978612131
992.5,-0.000171847712893321,1.69096864714086e-05,-3.15278002954696
992.5625,-0.469760851798218,0.000302553751906787,-3.11394954321448
992.625,-0.927782422316485,0.00056669310886207,-2.9984432851859
992.6875,-1.36295354599629,0.000790143500880982,-2.80910539927616
992.75,-1.76455489725179,0.000955274010539908,-2.5505980094695
992.8125,-2.12269550969327,0.00104732309916588,-2.22928642354836
992.875,-2.42855672089236,0.00105618420403225,-1.8530823985089
992.9375,-2.67460930997428,0.000978413953369684,-1.43124932696397
993,-2.85479848317513,0.000818963275294005,-0.974174141530787
993.0625,-2.96469223069861,0.000591988201368063,-0.493111553639691
993.125,-3.00158954252193,0.000320179792644992,9.30754222647767e-05
993.1875,-2.96458599429178,3.24032449326157e-05,0.493295407365273
993.25,-2.85459526425859,-0.000240044206489081,0.974351161429384
993.3125,-2.67432619234761,-0.000467779704096208,1.43141514738088
993.375,-2.4282160246449,-0.00062731703317853,1.85323293360228
993.4375,-2.1223214887278,-0.000703883416908324,2.22941796847401
993.5,-1.76417030877096,-0.000692688360744896,2.55070733133106
993.5625,-1.36257668553986,-0.000598716786779871,2.80918981567065
993.625,-0.927425123349598,-0.000435423406972044,2.99850072853537
993.6875,-0.469427766927799,-0.000222792243070013,3.11397860965014
993.75,0.000138905634248505,1.48603407566897e-05,3.15278001147518
993.8125,0.469711626251917,0.00025112266499134,3.11394951406125
993.875,0.927725293737107,0.000459699100741319,2.99844325077164
993.9375,1.36289827442192,0.000616615928306649,2.80910536558084
994,1.7645109153589,0.000702440775981686,2.55059798153576
994.0625,2.12267027414017,0.000704447001810545,2.22928640466865
994.125,2.42855440339465,0.00061850286730011,1.85308238981677
994.1875,2.67463005336136,0.000450304777695207,1.43124932752416
994.25,2.85483835456733,0.000215492883061736,0.974174148783892
994.3125,2.96474388770263,-6.1718204292182e-05,0.493111564153739
994.375,3.0016435064412,-0.000351448369638487,-9.30651385907533e-05
994.4375,2.96463231643767,-0.000622197483990113,-0.493295400068673
994.5,2.85462529664646,-0.000845210678856866,-0.974351158629331
994.5625,2.67433414760194,-0.000998192555224089,-1.43141514910356
994.625,2.42820003960744,-0.00106760568317249,-1.85323293849516
994.6875,2.12228398985277,-0.00104926423637323,-2.22941797414456
994.75,1.76411760188282,-0.000947451126210256,-2.55070733490925
994.8125,1.36251783560156,-0.000773127949664011,-2.80918981444827
994.875,0.927370323941678,-0.000541878830722082,-2.99850072059359
994.9375,0.469386497195396,-0.000272079270435301,-3.11397859435667
995,-0.000159596951777948,1.64718114384093e-05,-3.15277998978395
995.0625,-0.469708393141722,0.000303464196045547,-3.11394948854557
995.125,-0.927699088485343,0.000568715633196965,-2.99844322534303
995.1875,-1.36285416055132,0.000792807804406222,-2.80910534490687
995.25,-1.76445713807587,0.00095798605859211,-2.55059797024894
995.3125,-2.12261676486487,0.00104949920095792,-2.2292864064517
995.375,-2.42851099595413,0.00105737799422762,-1.85308240656642
995.4375,-2.67460473658382,0.000978407464835586,-1.4312493587309
995.5,-2.85483587234631,0.000817802302777966,-0.974174191353877
995.5625,-2.96476492820335,0.000589956306933984,-0.493111612659236
995.625,-3.00168461244131,0.000317720955276609,9.30177130031851e-05
995.6875,-2.96468652036335,3.0015813752842e-05,0.493295361233229
995.75,-2.85468335965971,-0.000241913785644515,0.974351135074698
995.8125,-2.67438618236491,-0.000468817730967927,1.43141514548224
995.875,-2.4282372358178,-0.000627382613179166,1.85323295649647
995.9375,-2.12230014804039,-0.000703006311567505,2.22941801209003
996,-1.76411021486766,-0.000691035486133513,2.55070738790491
996.0625,-1.36248853252762,-0.000596544497175984,2.80918987513253
996.125,-0.927324597579493,-0.000433031480430996,2.99850078030945
996.1875,-0.4693327555068,-0.000220488598144913,3.11397864452746
996.25,0.000211497799201448,1.67838177875006e-05,3.15278002325091
996.3125,0.469748884468608,0.000252409229786904,3.11394950064095
996.375,0.927720591363416,0.000460148940132108,2.99844321454477
996.4375,1.36285245168054,0.000616114934984554,2.80910531298928
996.5,1.76443212940546,0.000700993625694674,2.55059792193138
996.5625,2.1225725470881,0.000702204315316072,2.22928634866021
996.625,2.42845512673037,0.000615767734027273,1.85308234737274
996.6875,2.67454689293244,0.000447505390945288,1.43124930619302
996.75,2.8547861070193,0.000213116414149911,0.974174152362663
996.8125,2.96473184785583,-6.32221633434836e-05,0.493111592014134
996.875,3.0016738140911,-0.000351773245728726,-9.30179422997668e-05
996.9375,2.964699576636,-0.000621264913155142,-0.493295341933853
997,2.85471754076291,-0.000843208212960127,-0.974351099908062
997.0625,2.67443496379559,-0.000995548168696838,-1.43141510024577
997.125,2.42829149328803,-0.00106490086146391,-1.85323290819407
997.1875,2.12234981430651,-0.00104710507415543,-2.22941796780153
997.25,1.76414609142339,-0.000946328956279333,-2.55070735365904
997.3125,1.36250392681401,-0.00077330404653991,-2.8091898549543
997.375,0.927316495206518,-0.000543321368930262,-2.99850077564021
997.4375,0.469302326920253,-0.0002744674918602,-3.11397865414398
997.5,-0.000259134529674,1.3677357806375e-05,-3.15278004367098
997.5625,-0.469805591403915,0.000300901479400732,-3.11394952694173
997.625,-0.927776657546843,0.000566978089197617,-2.99844324142147
997.6875,-1.36289830221201,0.000792310488120075,-2.80910533581575
997.75,-1.7644599999412,0.000958871405605693,-2.55059793761112
997.8125,-2.12257783723879,0.00105160451784739,-2.22928635607679
997.875,-2.42843720292151,0.00106027306719937,-1.85308234742033
997.9375,-2.67450920480751,0.000981494002864973,-1.43124930134044
998,-2.85473559626788,0.000820451214498555,-0.974174145922797
998.0625,-2.96467774676338,0.000591648606755153,-0.493111587256807
998.125,-3.00162603511828,0.000318157073822769,9.30185705599884e-05
998.1875,-2.96466696735841,2.91672853396504e-05,0.493295337390023
998.25,-2.85470630750863,-0.00024381938780896,0.97435109077846
998.3125,-2.67444754517006,-0.000471368631235678,1.43141508861681
998.375,-2.42832609234783,-0.000630086625494745,1.85323289718092
998.4375,-2.12240068532603,-0.00070539609944238,2.22941796086657
998.5,-1.76420454232937,-0.000692749502013913,2.55070735388853
998.5625,-1.36255986569546,-0.000597369949424055,2.8091898643764
998.625,-0.927360244733433,-0.000432909733797173,2.99850079472618
998.6875,-0.469326375736217,-0.000219493980699697,3.11397868154828
998.75,0.000258766850413877,1.84768223879635e-05,3.15278007628934
998.8125,0.46982862970468,0.000254557984301087,3.11394956026042
998.875,0.927818621883096,0.000462468172119351,2.99844327013567
998.9375,1.36295132433319,0.000618297561452284,2.80910535466098
999,1.76451425278039,0.000702733578842254,2.55059794227252
999.0625,2.12262331158317,0.000703228251890871,2.22928634404575
999.125,2.42846550374452,0.000615877654211623,1.85308231861835
999.1875,2.67451504071792,0.000446626122348643,1.43124925841424
999.25,2.85471769754666,0.000211334253613582,0.974174094065404
999.3125,2.96463905669436,-6.56465408619602e-05,0.493111533569991
999.375,3.00157315326386,-0.000354430661976992,-9.30661375521113e-05
999.4375,2.96460895628408,-0.000623665047174547,-0.49329537129697
999.5,2.8546530826113,-0.000844877828702172,-0.974351105200707
999.5625,2.67440813342967,-0.000996138208232815,-1.43141508052575
999.625,2.42830706132203,-0.00106427508920667,-1.85323286697289
999.6875,2.12240500886507,-0.00104538561358064,-2.2294179124179
999.75,1.76423109230979,-0.000943883958491066,-2.5507072939667
999.8125,1.36260361309097,-0.000770676972071062,-2.80918980157978
999.875,0.927413135111294,-0.000541115935297227,-2.99850073808813
999.9375,0.469378731653505,-0.000273213441214403,-3.11397863909573
1000,-0.000216553884887762,1.36473913332588e-05,-3.15278005379864
1000.0625,-0.469804407257241,0.000299535407858509,-3.11394956043882
1000.125,-0.927817079064406,0.000564527432119889,-2.99844329232128
1000.1875,-1.36297313793285,0.000789284982965583,-2.8091053950566
1000.25,-1.76455593652977,0.000955932210902673,-2.55059799465408
1000.3125,-2.12267780721085,0.00104941788770993,-2.2292864007818
1000.375,-2.42852342049959,0.00105935757788539,-1.85308237183973
1000.4375,-2.67456633007494,0.000982098511397429,-1.43124930113048
1000.5,-2.85475346470372,0.000822495234790734,-0.974174121127419
1000.5625,-2.96465317831896,0.000594741693996186,-0.493111542297022
1000.625,-3.00156340061548,0.000321692600248668,9.30757009254268e-05
1000.6875,-2.96457741110912,3.24651316549213e-05,0.493295396534798
1000.75,-2.8546057642986,-0.000241360057948789,0.97435114142205
1000.8125,-2.6743539044901,-0.000470146412253432,1.43141512174481
1000.875,-2.42825601467061,-0.00063023320067826,1.85323290689947
1000.9375,-2.12236663721398,-0.000706779004661352,2.22941794545389
1001,-1.76421257816606,-0.000695031586448316,2.55070731608858
1001.0625,-1.36260855083519,-0.00060010124908891,2.80918981090847
1001.125,-0.927440911567747,-0.000435623824272291,2.99850073510425
1001.1875,-0.469424666862286,-0.00022178641868628,3.11397862638355
1001.25,0.000160343236640011,1.68994854847877e-05,3.15278003539729
1001.3125,0.469747587086648,0.00025385876568482,3.11394954091629
1001.375,0.927769379311058,0.000462681962554206,2.99844327578305
1001.4375,1.36294264132507,0.000619344651242788,2.80910538429473
1001.5,1.76454767150834,0.000704436300110287,2.55059799061498
1001.5625,2.12269288334293,0.000705328201137573,2.22928640249466
1001.625,2.42855884819189,0.000618056666231428,1.85308237677768
1001.6875,2.67461554925256,0.000448536955549718,1.43124930593068
1001.75,2.85480748867827,0.00021264500215248,0.974174122478243
1001.8125,2.96470215747169,-6.51964963676349e-05,0.493111537815985
1001.875,3.00159834070535,-0.000354973020248121,-9.30868046528088e-05
1001.9375,2.96459175334543,-0.000625158480041704,-0.493295413203562
1002,2.85459655375834,-0.000847092898638629,-0.974351160892604
1002.0625,2.67432233853732,-0.00099868152084751,-1.43141514009173
1002.125,2.42820726534461,-0.00106665362895448,-1.85323291980109
1002.1875,2.12230896601129,-0.00104710163349645,-2.22941794910192
1002.25,1.76415588793185,-0.000944541746961045,-2.55070730798122
1002.3125,1.36256262497064,-0.000770077758528817,-2.8091897904333
1002.375,0.927413654429044,-0.000539317671488571,-2.99850070376528
1002.4375,0.469420666519768,-0.000270538383921241,-3.11397858770853
1002.5,-0.000140661944203216,1.66637131767381e-05,-3.15277999449693
1002.5625,-0.469708056838222,0.000302247375176001,-3.11394950377463
1002.625,-0.927717408223688,0.00056631572107516,-2.99844324837377
1002.6875,-1.36288787605959,0.000789697722236637,-2.80910537164204
1002.75,-1.76450025066346,0.000954798312748247,-2.55059799593121
1002.8125,-2.12266160365922,0.00104690292593234,-2.22928642651339
1002.875,-2.42854958185193,0.00105594347330027,-1.85308241744643
1002.9375,-2.67463020154772,0.000978485973566539,-1.43124935850698
1003,-2.85484368161684,0.000819448660646796,-0.974174180068192
1003.0625,-2.96475368783407,0.000592913930816685,-0.493111592317499
1003.125,-3.00165631816566,0.000321475022170576,9.30434980618289e-05
1003.1875,-2.96464620316782,3.3902744026067e-05,0.493295387867612
1003.25,-2.85463819087135,-0.000238567368529549,0.974351157829713
1003.3125,-2.67434419740388,-0.000466560635492427,1.43141516031742
1003.375,-2.4282059038063,-0.000626540087641949,1.85323296077954
1003.4375,-2.12228504203534,-0.000703635015577591,2.22941800504947
1003.5,-1.76411401962429,-0.000692935077632973,2.55070737079661
1003.5625,-1.36251056657513,-0.00059931476462503,2.8091898509998
1003.625,-0.927360934729924,-0.00043615641127405,2.99850075344509
1003.6875,-0.46937692409404,-0.000223428084333695,3.11397861970827
1003.75,0.000167362583413516,1.45098156686853e-05,3.15278000489402
1003.8125,0.469712640442366,0.00025115340646559,3.1139494920154
1003.875,0.927698690793022,0.000460090687973941,2.99844321718642
1003.9375,1.36284879324585,0.000617237453684086,2.80910532643118
1004,1.76444736496018,0.000703085271302098,2.55059794378718
1004.0625,2.12260396642051,0.000704885608110457,2.22928637503217
1004.125,2.42849714062904,0.000618544690155281,1.85308237356924
1004.1875,2.67459202830799,0.000449846585890781,1.43124932753932
1004.25,2.85482633684881,0.000214545250015552,0.974174165061604
1004.3125,2.96476001919609,-6.30353610319117e-05,0.493111593798952
1004.375,3.0016849201233,-0.000352939136726583,-9.30273925887626e-05
1004.4375,2.96469164659113,-0.000623641811391698,-0.493295360944237
1004.5,2.85469198966143,-0.000846418687118489,-0.974351125083337
1004.5625,2.67439634007396,-0.000999044807822744,-1.43141512710228
