time,ax,ay,az
937.5,8.67361737988404e-19,1.73472347597681e-18,-3.15278664862114
937.5625,8.67361737988404e-19,-8.67361737988404e-19,-3.11395535234208
937.625,8.67361737988404e-19,0,-2.99844814066391
937.6875,6.50521303491303e-19,1.73472347597681e-18,-2.80910918448421
937.75,2.16840434497101e-19,8.67361737988404e-19,-2.55060063728283
937.8125,2.16840434497101e-19,8.67361737988404e-19,-2.22928783743024
937.875,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244264
937.9375,4.33680868994202e-19,8.67361737988404e-19,-1.43124826449308
938,2.16840434497101e-19,0,-0.974171874229167
938.0625,1.62630325872826e-19,2.16840434497101e-19,-0.493108139326601
938.125,-1.98523347012727e-23,0,9.75544916076213e-05
938.1875,-1.0842021724855e-19,0,0.493300846195326
938.25,-2.16840434497101e-19,0,0.974357433894093
938.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786824
938.375,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892609
938.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031623
938.5,-6.50521303491303e-19,0,2.55071531946279
938.5625,-4.33680868994202e-19,-8.67361737988404e-19,2.80919776210809
938.625,-1.0842021724855e-18,-8.67361737988404e-19,2.99850843265551
938.6875,-8.67361737988404e-19,-2.60208521396521e-18,3.1139858741118
938.75,-8.67361737988404e-19,-1.73472347597681e-18,3.15278664862129
938.8125,-8.67361737988404e-19,-8.67361737988404e-19,3.1139553523422
938.875,-4.33680868994202e-19,8.67361737988404e-19,2.99844814066302
938.9375,-4.33680868994202e-19,-1.73472347597681e-18,2.80910918448317
939,-2.16840434497101e-19,0,2.55060063728283
939.0625,-4.33680868994202e-19,0,2.22928783743328
939.125,-6.50521303491303e-19,-8.67361737988404e-19,1.85308257244053
939.1875,-3.25260651745651e-19,-4.33680868994202e-19,1.4312482644913
939.25,-3.25260651745651e-19,-8.67361737988404e-19,0.974171874229143
939.3125,-1.0842021724855e-19,0,0.493108139330593
939.375,2.64697796016969e-23,2.64697796016969e-23,-9.75544953252558e-05
939.4375,1.62630325872826e-19,2.16840434497101e-19,-0.493300846197288
939.5,2.16840434497101e-19,0,-0.974357433896076
939.5625,3.25260651745651e-19,4.33680868994202e-19,-1.43142210786544
939.625,4.33680868994202e-19,8.67361737988404e-19,-1.85324041892601
939.6875,6.50521303491303e-19,0,-2.22942580031736
939.75,8.67361737988404e-19,8.67361737988404e-19,-2.55071531946398
939.8125,8.67361737988404e-19,8.67361737988404e-19,-2.80919776210674
939.875,6.50521303491303e-19,1.73472347597681e-18,-2.99850843265569
939.9375,4.33680868994202e-19,8.67361737988404e-19,-3.11398587411213
940,6.50521303491303e-19,1.73472347597681e-18,-3.15278664862122
940.0625,1.0842021724855e-18,1.73472347597681e-18,-3.11395535234291
940.125,4.33680868994202e-19,8.67361737988404e-19,-2.99844814066446
940.1875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448199
940.25,2.16840434497101e-19,8.67361737988404e-19,-2.55060063728165
940.3125,6.50521303491303e-19,8.67361737988404e-19,-2.22928783743327
940.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244388
940.4375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826448792
940.5,2.16840434497101e-19,4.33680868994202e-19,-0.974171874227233
940.5625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139330562
940.625,-3.30872245021211e-23,-2.64697796016969e-23,9.75544883539447e-05
940.6875,-1.0842021724855e-19,-2.16840434497101e-19,0.493300846197171
940.75,-2.16840434497101e-19,0,0.974357433897858
940.8125,-4.33680868994202e-19,-8.67361737988404e-19,1.43142210786727
940.875,-4.33680868994202e-19,0,1.85324041892345
940.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031779
941,-4.33680868994202e-19,-8.67361737988404e-19,2.5507153194654
941.0625,-8.67361737988404e-19,0,2.80919776210757
941.125,-8.67361737988404e-19,-1.73472347597681e-18,2.99850843265464
941.1875,-6.50521303491303e-19,-1.73472347597681e-18,3.11398587411163
941.25,-8.67361737988404e-19,-1.73472347597681e-18,3.15278664862114
941.3125,-8.67361737988404e-19,-8.67361737988404e-19,3.11395535234252
941.375,-1.0842021724855e-18,-8.67361737988404e-19,2.99844814066449
941.4375,-8.67361737988404e-19,-1.73472347597681e-18,2.80910918448397
941.5,-8.67361737988404e-19,-8.67361737988404e-19,2.55060063727997
941.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743189
941.625,-4.33680868994202e-19,0,1.85308257244392
941.6875,-3.25260651745651e-19,0,1.43124826449429
941.75,-2.16840434497101e-19,0,0.974171874227339
941.8125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139328588
941.875,1.98523347012727e-23,5.29395592033938e-23,-9.75544905321932e-05
941.9375,1.0842021724855e-19,4.33680868994202e-19,-0.493300846194107
942,2.16840434497101e-19,0,-0.974357433897841
942.0625,2.16840434497101e-19,8.67361737988404e-19,-1.43142210786878
942.125,4.33680868994202e-19,0,-1.85324041892514
942.1875,6.50521303491303e-19,8.67361737988404e-19,-2.2294258003152
942.25,1.0842021724855e-18,1.73472347597681e-18,-2.55071531946514
942.3125,8.67361737988404e-19,8.67361737988404e-19,-2.80919776210868
942.375,1.0842021724855e-18,8.67361737988404e-19,-2.99850843265519
942.4375,6.50521303491303e-19,0,-3.11398587411155
942.5,6.50521303491303e-19,1.73472347597681e-18,-3.15278664862123
942.5625,4.33680868994202e-19,8.67361737988404e-19,-3.11395535234198
942.625,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066379
942.6875,1.0842021724855e-18,8.67361737988404e-19,-2.80910918448394
942.75,4.33680868994202e-19,0,-2.55060063728249
942.8125,6.50521303491303e-19,0,-2.22928783742923
942.875,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244232
942.9375,2.16840434497101e-19,0,-1.43124826449243
943,2.16840434497101e-19,8.67361737988404e-19,-0.974171874230476
943.0625,5.42101086242752e-20,2.16840434497101e-19,-0.493108139328742
943.125,-1.32348898008484e-23,-5.29395592033938e-23,9.75544921645527e-05
943.1875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846196175
943.25,-2.16840434497101e-19,0,0.97435743389483
943.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786934
943.375,-6.50521303491303e-19,-8.67361737988404e-19,1.85324041892737
943.4375,-6.50521303491303e-19,0,2.22942580031678
943.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55071531946321
943.5625,-8.67361737988404e-19,0,2.80919776210703
943.625,-4.33680868994202e-19,-8.67361737988404e-19,2.99850843265591
943.6875,-8.67361737988404e-19,-8.67361737988404e-19,3.11398587411179
943.75,-2.16840434497101e-19,-8.67361737988404e-19,3.15278664862118
943.8125,-6.50521303491303e-19,-8.67361737988404e-19,3.11395535234269
943.875,-8.67361737988404e-19,-8.67361737988404e-19,2.99844814066244
943.9375,-8.67361737988404e-19,-1.73472347597681e-18,2.8091091844829
944,-8.67361737988404e-19,-1.73472347597681e-18,2.55060063728234
944.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743426
944.125,-6.50521303491303e-19,-8.67361737988404e-19,1.85308257244238
944.1875,-3.25260651745651e-19,0,1.43124826449069
944.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874228457
944.3125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139331994
944.375,1.98523347012727e-23,0,-9.75544927633954e-05
944.4375,1.62630325872826e-19,0,-0.493300846198699
944.5,1.0842021724855e-19,0,-0.974357433896743
944.5625,3.25260651745651e-19,4.33680868994202e-19,-1.43142210786604
944.625,4.33680868994202e-19,0,-1.85324041892405
944.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031857
944.75,6.50521303491303e-19,8.67361737988404e-19,-2.55071531946428
944.8125,8.67361737988404e-19,8.67361737988404e-19,-2.80919776210706
944.875,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265491
944.9375,4.33680868994202e-19,8.67361737988404e-19,-3.11398587411223
945,4.33680868994202e-19,1.73472347597681e-18,-3.15278664862122
945.0625,2.16840434497101e-19,8.67361737988404e-19,-3.11395535234278
945.125,8.67361737988404e-19,1.73472347597681e-18,-2.9984481406649
945.1875,1.0842021724855e-18,8.67361737988404e-19,-2.80910918448298
945.25,8.67361737988404e-19,8.67361737988404e-19,-2.55060063728117
945.3125,8.67361737988404e-19,8.67361737988404e-19,-2.22928783743267
945.375,6.50521303491303e-19,1.73472347597681e-18,-1.85308257244497
945.4375,2.16840434497101e-19,8.67361737988404e-19,-1.43124826449071
945.5,2.16840434497101e-19,4.33680868994202e-19,-0.974171874225788
945.5625,1.62630325872826e-19,2.16840434497101e-19,-0.493108139329806
945.625,-1.32348898008484e-23,-2.64697796016969e-23,9.75544890265129e-05
945.6875,-1.0842021724855e-19,0,0.493300846198292
945.75,-3.25260651745651e-19,-4.33680868994202e-19,0.974357433899279
945.8125,-2.16840434497101e-19,-4.33680868994202e-19,1.43142210786795
945.875,-6.50521303491303e-19,0,1.85324041892399
945.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031569
946,-2.16840434497101e-19,-8.67361737988404e-19,2.55071531946577
946.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.8091977621078
946.125,-8.67361737988404e-19,-8.67361737988404e-19,2.99850843265485
946.1875,-4.33680868994202e-19,-1.73472347597681e-18,3.11398587411172
946.25,-1.0842021724855e-18,-8.67361737988404e-19,3.15278664862122
946.3125,-6.50521303491303e-19,0,3.1139553523424
946.375,-4.33680868994202e-19,0,2.99844814066421
946.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.80910918448459
946.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55060063728129
946.5625,-4.33680868994202e-19,0,2.2292878374315
946.625,-2.16840434497101e-19,0,1.85308257244326
946.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449366
946.75,-1.0842021724855e-19,-4.33680868994202e-19,0.974171874226236
946.8125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139327099
946.875,1.32348898008484e-23,5.29395592033938e-23,-9.75544912352547e-05
946.9375,5.42101086242752e-20,2.16840434497101e-19,-0.493300846194764
947,3.25260651745651e-19,0,-0.974357433895454
947.0625,2.16840434497101e-19,4.33680868994202e-19,-1.43142210787014
947.125,6.50521303491303e-19,8.67361737988404e-19,-1.85324041892555
947.1875,4.33680868994202e-19,8.67361737988404e-19,-2.22942580031571
947.25,8.67361737988404e-19,1.73472347597681e-18,-2.55071531946354
947.3125,6.50521303491303e-19,0,-2.80919776210938
947.375,8.67361737988404e-19,1.73472347597681e-18,-2.99850843265537
947.4375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411169
947.5,8.67361737988404e-19,8.67361737988404e-19,-3.1527866486213
947.5625,1.0842021724855e-18,1.73472347597681e-18,-3.11395535234241
947.625,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066354
947.6875,6.50521303491303e-19,0,-2.80910918448355
947.75,8.67361737988404e-19,8.67361737988404e-19,-2.55060063728328
947.8125,8.67361737988404e-19,8.67361737988404e-19,-2.22928783743101
947.875,4.33680868994202e-19,1.73472347597681e-18,-1.85308257244104
947.9375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826449171
948,2.16840434497101e-19,0,-0.974171874229763
948.0625,2.16840434497101e-19,2.16840434497101e-19,-0.493108139331218
948.125,-1.98523347012727e-23,-2.64697796016969e-23,9.75544937129365e-05
948.1875,-5.42101086242752e-20,-2.16840434497101e-19,0.493300846196652
948.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974357433895472
948.3125,-2.16840434497101e-19,-4.33680868994202e-19,1.43142210786674
948.375,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892781
948.4375,-4.33680868994202e-19,0,2.22942580031708
948.5,-8.67361737988404e-19,-1.73472347597681e-18,2.55071531946355
948.5625,-2.16840434497101e-19,8.67361737988404e-19,2.80919776210642
948.625,-4.33680868994202e-19,0,2.99850843265532
948.6875,-1.0842021724855e-18,-1.73472347597681e-18,3.11398587411187
948.75,-1.30104260698261e-18,-8.67361737988404e-19,3.15278664862117
948.8125,-1.0842021724855e-18,-1.73472347597681e-18,3.11395535234297
948.875,-8.67361737988404e-19,-1.73472347597681e-18,2.99844814066333
948.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.8091091844822
949,-4.33680868994202e-19,-8.67361737988404e-19,2.55060063728193
949.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.22928783743378
949.125,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244144
949.1875,-5.42101086242752e-19,-8.67361737988404e-19,1.43124826448932
949.25,-3.25260651745651e-19,-8.67361737988404e-19,0.974171874227697
949.3125,-1.0842021724855e-19,0,0.493108139331282
949.375,1.32348898008484e-23,2.64697796016969e-23,-9.75544896992871e-05
949.4375,1.62630325872826e-19,0,-0.493300846199338
949.5,3.25260651745651e-19,4.33680868994202e-19,-0.974357433897221
949.5625,1.0842021724855e-19,4.33680868994202e-19,-1.43142210786664
949.625,2.16840434497101e-19,0,-1.85324041892295
949.6875,4.33680868994202e-19,0,-2.22942580031697
949.75,2.16840434497101e-19,8.67361737988404e-19,-2.55071531946467
949.8125,6.50521303491303e-19,8.67361737988404e-19,-2.80919776210737
949.875,1.30104260698261e-18,1.73472347597681e-18,-2.99850843265453
949.9375,8.67361737988404e-19,8.67361737988404e-19,-3.11398587411198
950,4.33680868994202e-19,8.67361737988404e-19,-3.15278664862122
950.0625,6.50521303491303e-19,0,-3.11395535234265
950.125,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066469
950.1875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448246
950.25,8.67361737988404e-19,8.67361737988404e-19,-2.55060063728027
950.3125,8.67361737988404e-19,8.67361737988404e-19,-2.22928783743216
950.375,2.16840434497101e-19,8.67361737988404e-19,-1.85308257244439
950.4375,4.33680868994202e-19,4.33680868994202e-19,-1.43124826449297
950.5,2.16840434497101e-19,4.33680868994202e-19,-0.97417187422523
950.5625,5.42101086242752e-20,0,-0.49310813932924
950.625,-3.30872245021211e-23,-2.64697796016969e-23,9.75544898044126e-05
950.6875,-1.0842021724855e-19,-2.16840434497101e-19,0.493300846195456
950.75,-3.25260651745651e-19,-4.33680868994202e-19,0.974357433900753
950.8125,-3.25260651745651e-19,-8.67361737988404e-19,1.43142210786839
950.875,-4.33680868994202e-19,-8.67361737988404e-19,1.8532404189246
950.9375,-6.50521303491303e-19,0,2.22942580031475
951,-6.50521303491303e-19,-1.73472347597681e-18,2.55071531946452
951.0625,-6.50521303491303e-19,-1.73472347597681e-18,2.80919776210806
951.125,-1.0842021724855e-18,-8.67361737988404e-19,2.998508432655
951.1875,-1.0842021724855e-18,-8.67361737988404e-19,3.1139858741115
951.25,-1.0842021724855e-18,-8.67361737988404e-19,3.15278664862114
951.3125,-1.0842021724855e-18,-8.67361737988404e-19,3.11395535234212
951.375,-8.67361737988404e-19,-8.67361737988404e-19,2.99844814066398
951.4375,-6.50521303491303e-19,-1.73472347597681e-18,2.80910918448428
951.5,-4.33680868994202e-19,0,2.55060063728291
951.5625,-4.33680868994202e-19,-8.67361737988404e-19,2.22928783743043
951.625,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244289
951.6875,-1.0842021724855e-19,-4.33680868994202e-19,1.43124826449306
951.75,-2.16840434497101e-19,0,0.974171874229095
951.8125,-1.62630325872826e-19,-2.16840434497101e-19,0.493108139326499
951.875,1.32348898008484e-23,2.64697796016969e-23,-9.75544917190902e-05
951.9375,1.0842021724855e-19,-2.16840434497101e-19,-0.493300846195453
952,1.0842021724855e-19,0,-0.974357433894222
952.0625,4.33680868994202e-19,4.33680868994202e-19,-1.43142210786835
952.125,4.33680868994202e-19,0,-1.85324041892618
952.1875,4.33680868994202e-19,8.67361737988404e-19,-2.22942580031628
952.25,6.50521303491303e-19,0,-2.5507153194628
952.3125,4.33680868994202e-19,-8.67361737988404e-19,-2.80919776210832
952.375,8.67361737988404e-19,8.67361737988404e-19,-2.99850843265576
952.4375,8.67361737988404e-19,1.73472347597681e-18,-3.11398587411174
952.5,6.50521303491303e-19,1.73472347597681e-18,-3.15278664862122
952.5625,4.33680868994202e-19,8.67361737988404e-19,-3.11395535234214
952.625,4.33680868994202e-19,0,-2.99844814066297
952.6875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448313
952.75,6.50521303491303e-19,8.67361737988404e-19,-2.55060063728281
952.8125,6.50521303491303e-19,8.67361737988404e-19,-2.22928783743326
952.875,6.50521303491303e-19,8.67361737988404e-19,-1.85308257244053
952.9375,2.16840434497101e-19,8.67361737988404e-19,-1.43124826449131
953,1.0842021724855e-19,8.67361737988404e-19,-0.974171874229175
953.0625,1.62630325872826e-19,2.16840434497101e-19,-0.493108139332655
953.125,-6.61744490042422e-24,-2.64697796016969e-23,9.75544915223798e-05
953.1875,-5.42101086242752e-20,0,0.493300846197321
953.25,-4.33680868994202e-19,-4.33680868994202e-19,0.974357433896138
953.3125,-4.33680868994202e-19,-8.67361737988404e-19,1.43142210786551
953.375,-2.16840434497101e-19,-8.67361737988404e-19,1.85324041892609
953.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031744
953.5,-4.33680868994202e-19,-1.73472347597681e-18,2.55071531946404
953.5625,-4.33680868994202e-19,0,2.80919776210679
953.625,-4.33680868994202e-19,-8.67361737988404e-19,2.99850843265573
953.6875,-8.67361737988404e-19,-1.73472347597681e-18,3.11398587411216
953.75,-8.67361737988404e-19,-1.73472347597681e-18,3.15278664862122
953.8125,-8.67361737988404e-19,0,3.11395535234288
953.875,-1.0842021724855e-18,-8.67361737988404e-19,2.99844814066441
953.9375,-2.16840434497101e-19,0,2.80910918448192
954,-1.30104260698261e-18,-8.67361737988404e-19,2.55060063728156
954.0625,-6.50521303491303e-19,0,2.22928783743318
954.125,-4.33680868994202e-19,-8.67361737988404e-19,1.8530825724438
954.1875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826448785
954.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874227148
954.3125,-1.62630325872826e-19,-2.16840434497101e-19,0.493108139330453
954.375,1.32348898008484e-23,0,-9.75544883912601e-05
954.4375,1.0842021724855e-19,2.16840434497101e-19,-0.4933008461972
954.5,2.16840434497101e-19,-4.33680868994202e-19,-0.974357433897875
954.5625,3.25260651745651e-19,8.67361737988404e-19,-1.43142210786729
954.625,4.33680868994202e-19,0,-1.85324041892346
954.6875,4.33680868994202e-19,8.67361737988404e-19,-2.22942580031782
954.75,6.50521303491303e-19,1.73472347597681e-18,-2.55071531946545
954.8125,6.50521303491303e-19,8.67361737988404e-19,-2.80919776210763
954.875,8.67361737988404e-19,1.73472347597681e-18,-2.99850843265469
954.9375,6.50521303491303e-19,0,-3.11398587411167
955,8.67361737988404e-19,1.73472347597681e-18,-3.15278664862117
955.0625,1.0842021724855e-18,1.73472347597681e-18,-3.11395535234257
955.125,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066448
955.1875,8.67361737988404e-19,8.67361737988404e-19,-2.80910918448394
955.25,6.50521303491303e-19,0,-2.55060063727992
955.3125,6.50521303491303e-19,0,-2.22928783743183
955.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244385
955.4375,6.50521303491303e-19,8.67361737988404e-19,-1.43124826449422
955.5,4.33680868994202e-19,8.67361737988404e-19,-0.974171874227269
955.5625,1.62630325872826e-19,0,-0.493108139328535
955.625,-1.32348898008484e-23,-2.64697796016969e-23,9.75544905589587e-05
955.6875,-5.42101086242752e-20,0,0.493300846194119
955.75,-1.0842021724855e-19,0,0.974357433898405
955.8125,-4.33680868994202e-19,-8.67361737988404e-19,1.4314221078697
955.875,-6.50521303491303e-19,-8.67361737988404e-19,1.85324041892518
955.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031524
956,-1.0842021724855e-18,-1.73472347597681e-18,2.55071531946316
956.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.80919776210874
956.125,-8.67361737988404e-19,-1.73472347597681e-18,2.99850843265526
956.1875,-6.50521303491303e-19,-8.67361737988404e-19,3.11398587411161
956.25,-6.50521303491303e-19,-1.73472347597681e-18,3.15278664862128
956.3125,-6.50521303491303e-19,-8.67361737988404e-19,3.113955352342
956.375,-6.50521303491303e-19,0,2.99844814066379
956.4375,-8.67361737988404e-19,-8.67361737988404e-19,2.80910918448392
956.5,-8.67361737988404e-19,-8.67361737988404e-19,2.55060063728368
956.5625,-6.50521303491303e-19,0,2.22928783743191
956.625,-6.50521303491303e-19,-8.67361737988404e-19,1.8530825724422
956.6875,-4.33680868994202e-19,-4.33680868994202e-19,1.43124826449232
956.75,-2.16840434497101e-19,0,0.974171874230369
956.8125,-2.16840434497101e-19,-2.16840434497101e-19,0.493108139328648
956.875,1.32348898008484e-23,2.64697796016969e-23,-9.75544922438108e-05
956.9375,5.42101086242752e-20,2.16840434497101e-19,-0.493300846196235
957,2.16840434497101e-19,0,-0.974357433894861
957.0625,1.0842021724855e-19,4.33680868994202e-19,-1.43142210786933
957.125,2.16840434497101e-19,8.67361737988404e-19,-1.85324041892733
957.1875,8.67361737988404e-19,0,-2.22942580031676
957.25,6.50521303491303e-19,1.73472347597681e-18,-2.55071531946315
957.3125,6.50521303491303e-19,0,-2.80919776210699
957.375,8.67361737988404e-19,0,-2.99850843265589
957.4375,1.0842021724855e-18,8.67361737988404e-19,-3.1139858741118
957.5,6.50521303491303e-19,8.67361737988404e-19,-3.15278664862122
957.5625,6.50521303491303e-19,8.67361737988404e-19,-3.11395535234276
957.625,8.67361737988404e-19,8.67361737988404e-19,-2.9984481406625
957.6875,6.50521303491303e-19,1.73472347597681e-18,-2.80910918448293
957.75,4.33680868994202e-19,8.67361737988404e-19,-2.55060063728238
957.8125,4.33680868994202e-19,-8.67361737988404e-19,-2.22928783743428
957.875,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244237
957.9375,3.25260651745651e-19,4.33680868994202e-19,-1.43124826449085
958,2.16840434497101e-19,8.67361737988404e-19,-0.97417187422838
958.0625,1.62630325872826e-19,0,-0.493108139331871
958.125,-2.64697796016969e-23,-5.29395592033938e-23,9.75544929226571e-05
958.1875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846198865
958.25,-4.33680868994202e-19,-4.33680868994202e-19,0.974357433896884
958.3125,-2.16840434497101e-19,-8.67361737988404e-19,1.43142210786616
958.375,-2.16840434497101e-19,-8.67361737988404e-19,1.85324041892413
958.4375,-2.16840434497101e-19,-8.67361737988404e-19,2.22942580031848
958.5,-4.33680868994202e-19,-2.60208521396521e-18,2.55071531946428
958.5625,-6.50521303491303e-19,0,2.80919776210703
958.625,-8.67361737988404e-19,-1.73472347597681e-18,2.99850843265486
958.6875,-6.50521303491303e-19,0,3.11398587411228
958.75,-6.50521303491303e-19,-1.73472347597681e-18,3.15278664862114
958.8125,-6.50521303491303e-19,-8.67361737988404e-19,3.1139553523427
958.875,-1.0842021724855e-18,-8.67361737988404e-19,2.99844814066485
958.9375,-8.67361737988404e-19,-1.73472347597681e-18,2.80910918448295
959,-8.67361737988404e-19,0,2.55060063728116
959.0625,-4.33680868994202e-19,0,2.22928783743268
959.125,-6.50521303491303e-19,-1.73472347597681e-18,1.85308257244498
959.1875,-1.0842021724855e-19,0,1.43124826449018
959.25,-1.0842021724855e-19,-4.33680868994202e-19,0.974171874225775
959.3125,-2.16840434497101e-19,-2.16840434497101e-19,0.493108139329777
959.375,1.98523347012727e-23,5.29395592033938e-23,-9.75544890632123e-05
959.4375,1.0842021724855e-19,0,-0.493300846194748
959.5,4.33680868994202e-19,4.33680868994202e-19,-0.974357433899331
959.5625,2.16840434497101e-19,4.33680868994202e-19,-1.43142210786802
959.625,4.33680868994202e-19,0,-1.85324041892408
959.6875,4.33680868994202e-19,8.67361737988404e-19,-2.22942580031578
959.75,4.33680868994202e-19,1.73472347597681e-18,-2.55071531946584
959.8125,4.33680868994202e-19,0,-2.80919776210785
959.875,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265487
959.9375,6.50521303491303e-19,1.73472347597681e-18,-3.11398587411147
960,4.33680868994202e-19,1.73472347597681e-18,-3.1527866486212
960.0625,6.50521303491303e-19,8.67361737988404e-19,-3.11395535234237
960.125,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066417
960.1875,6.50521303491303e-19,0,-2.80910918448455
960.25,6.50521303491303e-19,8.67361737988404e-19,-2.55060063728124
960.3125,4.33680868994202e-19,0,-2.22928783743144
960.375,6.50521303491303e-19,8.67361737988404e-19,-1.85308257244319
960.4375,4.33680868994202e-19,8.67361737988404e-19,-1.4312482644936
960.5,2.16840434497101e-19,4.33680868994202e-19,-0.974171874226199
960.5625,2.16840434497101e-19,4.33680868994202e-19,-0.49310813932708
960.625,-2.64697796016969e-23,-2.64697796016969e-23,9.7554491303772e-05
960.6875,0,-2.16840434497101e-19,0.493300846194789
960.75,-4.33680868994202e-19,-8.67361737988404e-19,0.974357433895503
960.8125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210787019
960.875,-4.33680868994202e-19,0,1.85324041892561
960.9375,-6.50521303491303e-19,0,2.22942580031575
961,-6.50521303491303e-19,-1.73472347597681e-18,2.55071531946358
961.0625,-1.0842021724855e-18,-8.67361737988404e-19,2.80919776210941
961.125,-8.67361737988404e-19,-1.73472347597681e-18,2.99850843265539
961.1875,-1.30104260698261e-18,-8.67361737988404e-19,3.1139858741117
961.25,-6.50521303491303e-19,-1.73472347597681e-18,3.15278664862129
961.3125,-8.67361737988404e-19,-8.67361737988404e-19,3.11395535234238
961.375,-6.50521303491303e-19,0,2.99844814066357
961.4375,-6.50521303491303e-19,0,2.8091091844835
961.5,-8.67361737988404e-19,-8.67361737988404e-19,2.55060063728322
961.5625,-4.33680868994202e-19,-1.73472347597681e-18,2.22928783743094
961.625,-6.50521303491303e-19,-8.67361737988404e-19,1.85308257244097
961.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449166
961.75,-3.25260651745651e-19,-8.67361737988404e-19,0.974171874229708
961.8125,-1.0842021724855e-19,-4.33680868994202e-19,0.493108139331165
961.875,2.64697796016969e-23,2.64697796016969e-23,-9.75544937600135e-05
961.9375,5.42101086242752e-20,0,-0.493300846196682
962,3.25260651745651e-19,8.67361737988404e-19,-0.974357433895478
962.0625,4.33680868994202e-19,4.33680868994202e-19,-1.43142210786671
962.125,4.33680868994202e-19,0,-1.85324041892852
962.1875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031707
962.25,4.33680868994202e-19,1.73472347597681e-18,-2.55071531946356
962.3125,6.50521303491303e-19,8.67361737988404e-19,-2.80919776210646
962.375,6.50521303491303e-19,0,-2.99850843265537
962.4375,8.67361737988404e-19,8.67361737988404e-19,-3.11398587411194
962.5,6.50521303491303e-19,1.73472347597681e-18,-3.15278664862124
962.5625,4.33680868994202e-19,8.67361737988404e-19,-3.11395535234302
962.625,6.50521303491303e-19,0,-2.99844814066337
962.6875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448222
962.75,6.50521303491303e-19,1.73472347597681e-18,-2.55060063728193
962.8125,4.33680868994202e-19,8.67361737988404e-19,-2.22928783743375
962.875,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244441
962.9375,2.16840434497101e-19,4.33680868994202e-19,-1.43124826448923
963,3.25260651745651e-19,8.67361737988404e-19,-0.974171874227575
963.0625,5.42101086242752e-20,0,-0.493108139331144
963.125,-3.30872245021211e-23,-2.64697796016969e-23,9.75544898371704e-05
963.1875,-1.0842021724855e-19,2.16840434497101e-19,0.493300846199513
963.25,-1.0842021724855e-19,-4.33680868994202e-19,0.974357433897453
963.3125,-3.25260651745651e-19,0,1.43142210786695
